id,carat,cut,color,clarity,depth,table,x,y,z,price
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
